,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
891,R & S INVESTMENTS LLC,"FOREST CREEK INVESTMENTS, LLC",603 549 680,186287,"2802 NE 105TH CIRCLE, VANCOUVER, WA, 98686, UNITED STATES",Administratively Dissolved,False,False,False
892,R & S INVESTMENTS LLC,FOREST GLEN INVESTMENTS LLC,604 457 548,1282027,"1604 S FORK MILL CREEK RD, COLVILLE, WA, 99114-9162, UNITED STATES",Active,False,False,False
893,R & S INVESTMENTS LLC,FOREST GROVE INVESTMENTS LLC,602 397 988,693688,"2718 GROVE ST, GROVE ST, BELLINGHAM, WA, 98225-2422, UNITED STATES",Active,False,False,False
894,R & S INVESTMENTS LLC,FOREST INVESTMENT CORPORATION,604 689 506,1412145,"168 NW GREENWOOD AVE, BEND, OR, 97703-2005, UNITED STATES",Active,False,False,False
895,R & S INVESTMENTS LLC,FOREST INVESTMENT LLC,604 464 978,1295609,"709 S BIRCH ST, SISTERS, OR, 97759, UNITED STATES",Administratively Dissolved,False,False,False
896,R & S INVESTMENTS LLC,"FOREST LEGACY INVESTMENTS, LLC",602 384 553,709348,"2212 QUEEN ANNE AVE N # 510, SEATTLE, WA, 98109-2312, UNITED STATES",Active,False,False,False
897,R & S INVESTMENTS LLC,FOREST STREET INVESTMENTS LLC,602 471 412,182339,"6901 37TH AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,False,False,False
898,R & S INVESTMENTS LLC,"FORESTVIEW INVESTMENT COMPANY, LLC",604 513 542,1313264,"8835 SW CANYON LANE STE 313, PORTLAND, OR, 97225, UNITED STATES",Terminated,False,False,False
899,R & S INVESTMENTS LLC,"FORMOSA PROPERTY INVESTMENTS, LLC",603 368 239,125445,"7477 W. LAKE MEAD BLVD # 170, LAS VEGAS, NV, 89128, UNITED STATES",Terminated,False,False,False
900,R & S INVESTMENTS LLC,FORREST INVESTMENTS INC.,604 882 885,1548324,,Delinquent,True,False,False
901,R & S INVESTMENTS LLC,FORSELL INVESTMENTS LLC,604 216 561,1179046,"2288 GROUSE FLATS RD, ANATONE, WA, 99401-6000, UNITED STATES",Administratively Dissolved,False,False,False
902,R & S INVESTMENTS LLC,FORSTER INVESTMENT LLC,604 764 212,1461522,"7983 UNIVERSITY POINT CIR NE, BREMERTON, WA, 98311-9418, UNITED STATES",Active,False,False,False
903,R & S INVESTMENTS LLC,FORTE-SAMM INVESTMENT LLC,603 514 523,169787,"21814 26TH ST E, LAKE TAPPS, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
904,R & S INVESTMENTS LLC,FORTE-SAMM PP INVESTMENT LLC,603 520 191,1115214,"563  3RD CT, FOX ISLAND, WA, 98333-9761, UNITED STATES",Voluntarily Dissolved,False,False,False
905,R & S INVESTMENTS LLC,"FORTUNE OVERSEAS INVESTMENTS, INC.",603 252 148,169842,"300 WESTLAKE AVE N, SEATTLE, WA, 98109-5218, UNITED STATES",Administratively Dissolved,False,False,False
906,R & S INVESTMENTS LLC,FORTUNE RESTAURANT INVESTMENTS INC,604 280 228,1204115,"9889 BELLAIRE BLVD STE 214, HOUSTON, TX, 77036-3591, UNITED STATES",Active,False,False,False
907,R & S INVESTMENTS LLC,FORTUNE STAR INVESTMENT CORP.,602 628 224,698917,"NO.11, LN.264, WUQUAN S. RD., SOUTH DIST.,, TAICHUNG CITY, TAIWAN, 402, TAIWAN",Active,False,False,False
908,R & S INVESTMENTS LLC,"FOUR 'S' INVESTMENTS U.S., INC.",601 468 360,701960,"7062 GUIDE MERIDIAN RD, LYNDEN, WA, 98264-0000, UNITED STATES",Active,False,False,False
909,R & S INVESTMENTS LLC,"FOUR BLUE STAR INVESTMENTS, LLC",602 944 114,182849,"11520 37TH AVE NE, MARYSVILLE, WA, 98270, UNITED STATES",Voluntarily Dissolved,False,False,False
910,R & S INVESTMENTS LLC,FOUR S'S INVESTMENTS LLC,603 444 349,683018,"2235 65TH CT SW, OLYMPIA, WA, 98512-7271, UNITED STATES",Active,False,False,False
911,R & S INVESTMENTS LLC,FOUR SEAS HOLDINGS LLC,605 110 666,1642624,"6020 77TH AVE SE, MERCER ISLAND, WA, 98040-4818, UNITED STATES",Active,False,True,True
912,R & S INVESTMENTS LLC,FOUR SEAS INVESTMENTS LLC,605 110 666,1642624,,,True,True,True
913,R & S INVESTMENTS LLC,FOUR SEASON INVESTMENT CORP,602 026 331,701989,"6806 ST. ANDREWS DR., MUKILTEO, WA, 98275-4845, UNITED STATES",Administratively Dissolved,False,False,False
914,R & S INVESTMENTS LLC,"FOURTH STREET INVESTMENTS, LLC",602 342 779,695979,"3608 87TH AVE NE, MARYSVILLE, WA, 98270-6802, UNITED STATES",Active,False,False,False
915,R & S INVESTMENTS LLC,"FOURTRESS INVESTMENTS, L.L.C.",601 684 269,126334,,Administratively Dissolved,True,False,False
916,R & S INVESTMENTS LLC,"FRAISER INVESTMENTS, LLC",604 202 875,1170511,,,True,True,True
917,R & S INVESTMENTS LLC,FRANCISCA INVESTMENTS LLC,604 456 128,1290681,"4460 3RD AVE SE, LACEY, WA, 98503-1021, UNITED STATES",Administratively Dissolved,False,False,False
918,R & S INVESTMENTS LLC,"FRANDSEN INVESTMENTS, LLC",602 727 456,217455,"2808 W HORIZON RIDGE CT, SPOKANE, WA, 99208-8978, UNITED STATES",Active,False,False,False
919,R & S INVESTMENTS LLC,"FRANK W. S. MAR INVESTMENTS, L.L.C.",602 146 439,700986,"420 MAYNARD AVE S, SEATTLE, WA, 98104-2964, UNITED STATES",Active,False,False,False
920,R & S INVESTMENTS LLC,"FRANKLIN & SON INVESTMENTS, LLC",603 096 884,171176,"26001 ANSELL RD. NW, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
921,R & S INVESTMENTS LLC,FRANKLIN-JENSEN INVESTMENTS LLC,604 195 128,1166373,"832 COLLINS CREEK LN E, PORT ORCHARD, WA, 98366-8270, UNITED STATES",Active,False,False,False
922,R & S INVESTMENTS LLC,"FRANTSVOG INVESTMENT PROPERTIES, INC.",602 667 662,171863,"38008 SE 35TH ST, WASHOUGAL, WA, 98671, UNITED STATES",Inactive,False,False,False
923,R & S INVESTMENTS LLC,"FRASER ARMS, PAWS & INVESTMENTS LLC",603 586 001,701049,"3577 ALDERGROVE RD, FERNDALE, WA, 98248, UNITED STATES",Administratively Dissolved,False,False,False
924,R & S INVESTMENTS LLC,"FRASER INVESTMENTS, L.L.C.",602 598 209,702886,"2770 SW FAIRWAY POINT DR, OAK HARBOR, WA, 98277-7163, UNITED STATES",Active,False,False,False
925,R & S INVESTMENTS LLC,"FRASER VALLEY INVESTMENTS, INC.",602 692 081,188519,"177 TELEGRAPH RD #229, BELLINGHAM, WA, 98226, UNITED STATES",Terminated,False,False,False
926,R & S INVESTMENTS LLC,"FRASIER INVESTMENTS, LLC",604 202 875,1170511,"6905 SCENIC DR, SCENIC DRIVE, YAKIMA, WA, 98908-2122, UNITED STATES",Active,False,True,True
927,R & S INVESTMENTS LLC,"FREAKY FAST INVESTMENT ONE, LLC",603 033 783,172046,"1020 148TH AVE NE, BELLEVUE, WA, 98007-4017, UNITED STATES",Active,False,False,False
928,R & S INVESTMENTS LLC,FREAKY FAST INVESTMENTS HARDESON LLC,603 232 650,172047,"909 SIEVERS DUECY BLVD STE B, EVERETT, WA, 98203-6271, UNITED STATES",Active,False,False,False
929,R & S INVESTMENTS LLC,FREDERICKSEN INVESTMENTS LLC,604 841 266,1516376,"1611 NE JACOBSON RD, POULSBO, WA, 98370-8726, UNITED STATES",Active,False,False,False
930,R & S INVESTMENTS LLC,"FREEDOM REAL ESTATE INVESTMENTS, LLC",604 737 842,1446092,"7210 E 13TH AVE, SPOKANE, WA, 99212-3312, UNITED STATES",Active,False,False,False
931,R & S INVESTMENTS LLC,FREERKSEN FAMILY INVESTMENTS INC.,602 603 068,189423,,,True,True,True
932,R & S INVESTMENTS LLC,"FREESE INVESTMENT GROUP, LLC",602 795 215,127114,"2521 NE GOODWIN RD, CAMAS, WA, 98607-9228, UNITED STATES",Active,False,False,False
933,R & S INVESTMENTS LLC,FREESTONE INVESTMENTS LLC,602 040 163,127117,"701 5TH AVE FL 74, SEATTLE, WA, 98104-7097, UNITED STATES",Active,False,False,False
934,R & S INVESTMENTS LLC,FREMONT SIGNATURE INVESTMENTS LLC,602 866 799,700187,"1101 N NORTHLAKE WAY #106, SEATTLE, WA, 98104-1045, UNITED STATES",Inactive,False,False,False
935,R & S INVESTMENTS LLC,"FRENCH STREET INVESTMENTS, LLC",604 737 577,1448467,"872 GOOD RD, CAMANO ISLAND, WA, 98282-8801, UNITED STATES",Active,False,False,False
936,R & S INVESTMENTS LLC,"FRESH AND CLEAN INVESTMENT GROUP, LLC",604 364 360,1245469,,,True,True,True
937,R & S INVESTMENTS LLC,"FRESH AND CLEAN INVESTMENT GROUP, LLC",604 364 360,1245469,"23631 99TH PL W, EDMONDS, WA, 98020-5606, UNITED STATES",Active,False,True,True
938,R & S INVESTMENTS LLC,FRESH INVESTMENTS LLC,604 946 911,1577472,"2318 S 1ST ST, YAKIMA, WA, 98903-1687, UNITED STATES",Active,False,False,False
939,R & S INVESTMENTS LLC,"FRESH INVESTMENTS, LLC",603 232 747,184770,"14200 69TH DR SE   #R2, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
940,R & S INVESTMENTS LLC,"FRESH INVESTMENTS, LLC DBA BEE'S FRESH INVESTMENTS LLC",602 791 110,712122,"3717 F STREET, VANCOUVER, WA, 98663, UNITED STATES",Terminated,False,False,False
941,R & S INVESTMENTS LLC,"FRESH LOOK INVESTMENT PROJECTS, LLC",604 674 375,1408945,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
942,R & S INVESTMENTS LLC,FRESH START INVESTMENTS INC,602 783 207,190339,"156 FULTON DR, CAMANO ISLAND, WA, 98282, UNITED STATES",Inactive,False,False,False
943,R & S INVESTMENTS LLC,"FRESHTRAX INVESTMENTS, LLC",604 218 572,1182090,"7191 WAGNER WAY, SUITE 202, GIG HARBOR, WA, 98335-6909, UNITED STATES",Administratively Dissolved,False,False,False
944,R & S INVESTMENTS LLC,"FRESHWATER INVESTMENTS, LLC",604 209 483,1175032,"2718 ALL VIEW WAY, BELMONT, CA, 94002-1410, UNITED STATES",Active,False,False,False
945,R & S INVESTMENTS LLC,"FRIDAY DEPOSITORS INVESTMENT CLUB, LLC",602 996 253,184831,"261 VISTA WAY, FRIDAY HARBOR, WA, 98250-8470, UNITED STATES",Administratively Dissolved,False,False,False
946,R & S INVESTMENTS LLC,"FRIED-HONG REAL ESTATE INVESTMENTS, LLC",604 929 003,1566720,,,True,True,True
947,R & S INVESTMENTS LLC,"FRIEDMAN-HONG BROTHERS REAL ESTATE INVESTMENTS, LLC",604 929 003,1566720,"718 NE 60TH ST, SEATTLE, WA, 98115-5514, UNITED STATES",Voluntarily Dissolved,False,True,True
948,R & S INVESTMENTS LLC,"FRIENDS 1ST INVESTMENTS, LLC",602 716 915,704602,"P O BOX 292, SELAH, WA, 98942, UNITED STATES",Administratively Dissolved,False,False,False
949,R & S INVESTMENTS LLC,"FRONT STREET INVESTMENT COMPANY, L.L.C.",601 998 069,127739,"2201 95TH AVE NE, CLYDE HILL, WA, 98004-2517, UNITED STATES",Active,False,False,False
950,R & S INVESTMENTS LLC,"FRONTSIDE INVESTMENTS, LLC",602 697 145,174636,"32733 SE 46TH LN, FALL CITY, WA, 98024-6651, UNITED STATES",Active,False,False,False
951,R & S INVESTMENTS LLC,"FROST CREEK INVESTMENTS, LLC",603 614 969,186444,"907 NEVADA ST, BELLINGHAM, WA, 98229-2806, UNITED STATES",Voluntarily Dissolved,False,False,False
952,R & S INVESTMENTS LLC,"FROST INVESTMENTS, INC.",602 208 939,174638,,Administratively Dissolved,True,False,False
953,R & S INVESTMENTS LLC,"FROST INVESTMENTS, LLC",603 552 245,192068,"113 CHERRY ST #63232, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
954,R & S INVESTMENTS LLC,"FRYE, JOHNSON & TACK INVESTMENTS, LLC",602 281 610,705758,"500 COLUMBIA AVE STE B, WOODLAND, WA, 98674, UNITED STATES",Active,False,False,False
955,R & S INVESTMENTS LLC,"FT REAL ESTATE INVESTMENTS, LLC",604 798 735,1484425,"1807 93RD ST E, TACOMA, WA, 98445-5647, UNITED STATES",Administratively Dissolved,False,False,False
956,R & S INVESTMENTS LLC,FUAD REAL ESTATE INVESTMENTS LLC,604 946 151,1580941,"7000 17TH AVE SW, SEATTLE, WA, 98106-1607, UNITED STATES",Active,False,False,False
957,R & S INVESTMENTS LLC,FULLER STREET INVESTMENTS LLC,603 216 243,175593,"118 FULLER ST, WENATCHEE, WA, 98801-3337, UNITED STATES",Active,False,False,False
958,R & S INVESTMENTS LLC,"FUTURE WISE INVESTMENTS, LLC",602 478 185,716131,"11525 N DOGWOOD LN, WOODWAY, WA, 98020-6131, UNITED STATES",Active,True,False,False
959,R & S INVESTMENTS LLC,FUTURE YOU REAL ESTATE INVESTMENTS LLC,604 694 598,1417539,"6218 SILVER BEACH DR NW, BREMERTON, WA, 98311-8907, UNITED STATES",Voluntarily Dissolved,False,False,False
960,R & S INVESTMENTS LLC,"G & J CARLSON INVESTMENTS, LLC",603 039 584,690127,"272 SMITH CREEK RD, RAYMOND, WA, 98577, UNITED STATES",Administratively Dissolved,False,False,False
961,R & S INVESTMENTS LLC,G & P CARLSON INVESTMENTS LLC,602 695 842,701791,"17521 W BIG LAKE BLVD, MOUNT VERNON, WA, 98274-8382, UNITED STATES",Active,False,False,False
962,R & S INVESTMENTS LLC,"G&G REAL ESTATE INVESTMENTS, LLC",602 640 760,129019,"1501 N. 200TH ST., SHORELINE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
963,R & S INVESTMENTS LLC,"G.L.A.D. REAL ESTATE INVESTMENTS, LLC",602 651 770,706952,"17512 24TH ST KPN, PO BOX 755, LAKEBAY, WA, 98349, UNITED STATES",Administratively Dissolved,False,False,False
964,R & S INVESTMENTS LLC,G.W HARRISON INVESTMENTS LLC,604 643 826,1378532,"14719 103RD AVE E, PUYALLUP, WA, 98374-3702, UNITED STATES",Active,False,False,False
965,R & S INVESTMENTS LLC,GAEMI REAL ESTATE AND INVESTMENTS LLC,604 498 847,1303776,"4719 UNIVERSITY WAY NE STE 205, SEATTLE, WA, 98105-4400, UNITED STATES",Administratively Dissolved,False,False,False
966,R & S INVESTMENTS LLC,"GALLIANO REAL ESTATE INVESTMENTS, LLC",602 804 025,717964,"PO BOX 3437, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
967,R & S INVESTMENTS LLC,GAO'S REAL ESTATE INVESTMENT LLC,603 362 051,708042,"4213 5TH AVE NE, SEATTLE, WA, 98105-6517, UNITED STATES",Active,False,False,False
968,R & S INVESTMENTS LLC,"GARDEN STREET INVESTMENTS, LLC",603 270 621,717682,"725 SUNSET POND LN STE 3, BELLINGHAM, WA, 98226-7756, UNITED STATES",Active,False,False,False
969,R & S INVESTMENTS LLC,"GARDENSIDE INVESTMENTS, LLC",602 456 012,178049,"117 NE CLARK AVE, BATTLE GROUND, WA, 98604-8118, UNITED STATES",Active,False,False,False
970,R & S INVESTMENTS LLC,GARDNER&SMITH INVESTMENTS LLC,604 152 484,708236,"2929 ALVISTA PLACE, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
971,R & S INVESTMENTS LLC,"GARRISON FAMILY INVESTMENTS, LLC",602 438 051,708827,"17611 NE 29TH ST, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False
972,R & S INVESTMENTS LLC,GARRISON INVESTMENT GROUP LP,604 200 890,1173141,"1270 AVENUE OF THE AMERICAS, 7TH FLOOR, NEW YORK, NY, 10020-1700, UNITED STATES",Active,False,False,False
973,R & S INVESTMENTS LLC,"GARRISON INVESTMENTS, LLC",602 582 575,718347,"924 NACHES HEIGHTS RD, YAKIMA, WA, 98908-8819, UNITED STATES",Voluntarily Dissolved,False,False,False
974,R & S INVESTMENTS LLC,GARY D PARRISH INVESTMENTS LLC,602 804 387,718767,"803 CARLSBORG RD STE E, SEQUIM, WA, 98382-6710, UNITED STATES",Active,False,False,False
975,R & S INVESTMENTS LLC,"GATEWAY RESIDENTIAL INVESTMENT PROPERTIES, LLC",604 336 303,1231619,"20198 VIKINGS CREST LOOP NE APT 8-103, POULSBO, WA, 98370-7444, UNITED STATES",Administratively Dissolved,False,False,False
976,R & S INVESTMENTS LLC,GBI REAL ESTATE INVESTMENTS LLC,604 893 019,1546521,"5201 S BURLINGTON WAY, TACOMA, WA, 98409-2800, UNITED STATES",Delinquent,False,False,False
977,R & S INVESTMENTS LLC,GECKO REAL ESTATE INVESTMENTS LLC,604 452 167,1281799,"35117 ARCHER DR, SAINT HELENS, OR, 97051-3609, UNITED STATES",Terminated,False,False,False
978,R & S INVESTMENTS LLC,GENESIS REFURBISHING INVESTMENT LLC,604 721 170,1435814,"25001 128TH PL SE, KENT, WA, 98030-6520, UNITED STATES",Administratively Dissolved,False,False,False
979,R & S INVESTMENTS LLC,"GENEVA REAL ESTATE AND INVESTMENTS, L.L.C.",602 848 731,198948,"1018 E. GUADALUPE RD., TEMPE, AZ, 85283, UNITED STATES",Terminated,False,False,False
980,R & S INVESTMENTS LLC,GEORGE ARMSTRONG INVESTMENTS LTD.,602 390 976,1116674,"3359 H STREET RD, BLAINE, WA, 98230-9284, UNITED STATES",Terminated,False,False,False
981,R & S INVESTMENTS LLC,"GEORGE DRESS FAMILY INVESTMENTS, LLC",602 600 100,721526,"845 N COLUMBIA CENTER BLVD, KENNEWICK, WA, 99336, UNITED STATES",Active,False,False,False
982,R & S INVESTMENTS LLC,"GERALD C. PAULSON AND CAROL E. PAULSON INVESTMENT, LLC",602 283 750,721668,,Administratively Dissolved,True,False,False
983,R & S INVESTMENTS LLC,"GERSTMANN FAMILY INVESTMENTS, L.L.C.",601 759 296,694618,"206 23RD AVE SE, PUYALLUP, WA, 98372-4529, UNITED STATES",Active,False,False,False
984,R & S INVESTMENTS LLC,"GF CAPITAL REAL ESTATE FUND-INVESTMENT I, LLC",602 381 238,694654,"810 7TH AVE FL 7, NEW YORK, NY, 10019-5890, UNITED STATES",Active,False,False,False
985,R & S INVESTMENTS LLC,"GFS REAL ESTATE INVESTMENTS, LLC",604 663 892,1401593,"3437 W MERCER WAY, MERCER ISLAND, WA, 98040-3312, UNITED STATES",Active,False,False,False
986,R & S INVESTMENTS LLC,"GGC REAL ESTATE INVESTMENTS I, L.P.",603 548 039,1116804,"ONE EMBARCADERO CTR #3900, SAN FRANCISCO, CA, 94111, UNITED STATES",Withdrawn,False,False,False
987,R & S INVESTMENTS LLC,"GGC REAL ESTATE INVESTMENTS III, L.P.",603 565 809,712310,"ONE EMBARCADO CTR # 3900, SAN FRANCISCO, CA, 94111, UNITED STATES",Withdrawn,False,False,False
988,R & S INVESTMENTS LLC,"GIBSON & ASSOCIATES REAL ESTATE INVESTMENTS, INC.",600 347 951,714644,"233 ST HELENS AVE, TACOMA, WA, 98402-2581, UNITED STATES",Active,False,False,False
989,R & S INVESTMENTS LLC,"GIBSON REAL ESTATE INVESTMENTS, LLC",603 420 173,228422,,Voluntarily Dissolved,True,False,False
990,R & S INVESTMENTS LLC,"GILLIS REAL ESTATE INVESTMENTS, LLC",602 413 925,195764,"2275 116TH AVE NE STE 100, BELLEVUE, WA, 98004-3032, UNITED STATES",Active,False,False,False
991,R & S INVESTMENTS LLC,GILMER RUSSELL JENSEN INVESTMENTS LLC,602 409 277,713851,"128 LILLY RD NE, SUITE 202, OLYMPIA, WA, 98506-7400, UNITED STATES",Voluntarily Dissolved,False,False,False
992,R & S INVESTMENTS LLC,"GILROY REAL ESTATE INVESTMENTS, LLC",603 286 735,723079,"1316 S 10TH ST, RENTON, WA, 98057-6027, UNITED STATES",Active,False,False,False
993,R & S INVESTMENTS LLC,"GIRARD ST. INVESTMENTS, LLC",603 038 559,723266,"1992 COYOTE LANE, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
994,R & S INVESTMENTS LLC,GITHUNGURI DIASPORA INVESTMENT GROUP LLC,604 475 510,1291600,"8303 LEONA WAY SW, LAKEWOOD, WA, 98499-2649, UNITED STATES",Administratively Dissolved,False,False,False
995,R & S INVESTMENTS LLC,"GLACIER REAL ESTATE INVESTMENTS, LLC",602 984 632,723351,"1633 LINDAMOOD LANE, BURLINGTON, WA, 98233, UNITED STATES",Administratively Dissolved,False,False,False
996,R & S INVESTMENTS LLC,"GLOBAL PARTNERSHIPS SOCIAL INVESTMENT FUND 2010, LLC DBA GPSOCIAL INVESTMENT FUND 2010, LLC",602 943 609,717868,"909 NE BOAT ST, SEATTLE, WA, 98105, UNITED STATES",Terminated,False,False,False
997,R & S INVESTMENTS LLC,"GLOBAL PARTNERSHIPS SOCIAL INVESTMENT FUND 5.0, LLC DBA GP SOCIAL INVESTMENT FUND 5.0, LLC",603 275 098,715026,"1201 WESTERN AVE, STE 410, SEATTLE, WA, 98101-2987, UNITED STATES",Active,True,False,False
998,R & S INVESTMENTS LLC,"GLOBAL PARTNERSHIPS SOCIAL INVESTMENT FUND 6.0, LLC DBA GP SOCIAL INVESTMENT FUND 6.0, LLC",603 541 856,715027,"1201 WESTERN AVE, STE 410, SEATTLE, WA, 98101-2987, UNITED STATES",Active,True,False,False
999,R & S INVESTMENTS LLC,"GLOBAL REAL ESTATE INVESTMENTS, L.L.C.",602 004 917,697779,"2909 S HOWARD ST, SPOKANE, WA, 99203-1747, UNITED STATES",Active,False,False,False
1000,R & S INVESTMENTS LLC,"GLOBAL SUNRISE INVESTMENTS, LLC",603 403 730,135028,"21980 VINE RD, BRIER, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
1001,R & S INVESTMENTS LLC,GM REALESTATEINVESTMENTS CORPORATION,604 776 051,1471933,"7815 148TH PL SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False
1002,R & S INVESTMENTS LLC,"GMS REAL ESTATE INVESTMENTS, LLC",603 277 076,186061,,Administratively Dissolved,True,False,False
1003,R & S INVESTMENTS LLC,"GOLD REAL ESTATE INVESTMENT GROUP, LLC",602 857 064,698197,"515 S 152ND ST APT 123, BURIEN, WA, 98148, UNITED STATES",Terminated,False,False,False
1004,R & S INVESTMENTS LLC,GOLDCREST INVESTMENTS LLC,604 082 542,210737,"13013 NE 202ND PL, WOODINVILLE, WA, 98072-8747, UNITED STATES",Active,False,False,False
1005,R & S INVESTMENTS LLC,"GOODNEWS REAL ESTATE INVESTMENTS, LLC",603 224 333,207126,"14306 61ST AVE SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
1006,R & S INVESTMENTS LLC,GPS REAL ESTATE INVESTMENT LLC,603 393 508,729499,"6131 NE BOTHELL WAY, KENMORE, WA, 98028, UNITED STATES",Active,False,False,False
1007,R & S INVESTMENTS LLC,"GRACE FOR COMMERCIAL & BUSINESS INVESTMENTS, LLC",603 518 152,213641,"10120 SE 260TH ST # 115, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False
1008,R & S INVESTMENTS LLC,"GRACE REAL ESTATE INVESTMENTS, LLC",604 160 786,731339,"188 SE MILL CREEK RD, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,False,False,False
1009,R & S INVESTMENTS LLC,GRAND PARK JACKSON INVESTMENT CORPORATION,604 332 538,1232974,"8350 164TH AVE NE, SUITE 200, REDMOND, WA, 98052-3813, UNITED STATES",Active,True,False,False
1010,R & S INVESTMENTS LLC,"GRAND SLAM INVESTMENTS MANAGEMENT, LLC",602 675 834,723575,"1000 NW 134TH ST, SEATTLE, WA, 98177, UNITED STATES",Voluntarily Dissolved,False,False,False
1011,R & S INVESTMENTS LLC,GRAND STREET INVESTMENTS LLC,604 441 574,1276041,"330 E 91ST ST, TACOMA, WA, 98445-2104, UNITED STATES",Administratively Dissolved,False,False,False
1012,R & S INVESTMENTS LLC,"GRANDSONZ HOME INVESTMENTS, LLC",604 976 823,1600621,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
1013,R & S INVESTMENTS LLC,GRANDSUM INVESTMENT LLC,603 600 373,730562,"15028 SE 47TH PL, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
1014,R & S INVESTMENTS LLC,GRANSTON FAMILY INVESTMENTS L.L.C.,602 536 438,236696,"10117 NE 66TH LN, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1015,R & S INVESTMENTS LLC,"GRANT COASTAL INVESTMENTS, LLC",604 294 591,1214048,"382 ERIDANI LOOP SE, OCEAN SHORES, WA, 98569-9779, UNITED STATES",Voluntarily Dissolved,False,False,False
1016,R & S INVESTMENTS LLC,GRASHIN INVESTMENTS LLC,602 239 935,206983,,Administratively Dissolved,True,False,False
1017,R & S INVESTMENTS LLC,GRASS LAWN INVESTMENTS LLC,604 722 561,1436812,"9330 NE VANCOUVER MALL DR, STE 203 #501, VANCOUVER, WA, 98662, UNITED STATES",Delinquent,False,False,False
1018,R & S INVESTMENTS LLC,"GRASSROOTS INVESTMENTS, LLC",605 128 502,1644551,"5828 PIONEER RIDGE PL, FERNDALE, WA, 98248-9086, UNITED STATES",Active Pending,False,False,False
1019,R & S INVESTMENTS LLC,GRAYS HARBOR INVESTMENT GROUP LLC,604 451 043,1279453,"701 W CURTIS ST, ABERDEEN, WA, 98520-7624, UNITED STATES",Administratively Dissolved,False,True,True
1020,R & S INVESTMENTS LLC,"GRAYS HARBOR INVESTMENT GROUP, AIR B&B AND HOSTEL LLC",604 451 043,1279453,,,True,True,True
1021,R & S INVESTMENTS LLC,GREAT EASTERN INVESTMENTS,602 474 623,139306,"304 KIMBERLEE DRIVE, SHELBY, NC, 28152, UNITED STATES",Administratively Dissolved,False,False,False
1022,R & S INVESTMENTS LLC,"GREAT NORTHWEST INVESTMENTS, INC.",601 449 701,215759,,Administratively Dissolved,True,False,False
1023,R & S INVESTMENTS LLC,"GREAT NORTHWEST INVESTMENTS, LLC",604 908 708,1554817,"1911 COUNCIL CREST DR, ABERDEEN, WA, 98520-1128, UNITED STATES",Active,False,False,False
1024,R & S INVESTMENTS LLC,GREAT SCOTT INVESTMENTS LLC,604 621 032,1363235,"2818 GRAND AVE, EVERETT, WA, 98201-3419, UNITED STATES",Administratively Dissolved,False,False,False
1025,R & S INVESTMENTS LLC,"GREAT SEATTLE INVESTMENT WITH ANNA, LLC",604 195 497,1168285,"9728 178TH PL NE, UNIT 204, REDMOND, WA, 98052-6975, UNITED STATES",Active,False,False,False
1026,R & S INVESTMENTS LLC,"GREAT WEST REAL ESTATE INVESTMENTS, LLC",603 315 430,731712,,Administratively Dissolved,True,False,False
1027,R & S INVESTMENTS LLC,GREAT WESTERN INVESTMENTS LLC,602 537 344,721603,"4405 7TH AVE SE # 301, LACEY, WA, 98503, UNITED STATES",Active,False,False,False
1028,R & S INVESTMENTS LLC,GREAT WESTERN INVESTMENTS NO. 1 LLC,602 596 899,724343,"4405 7TH AVE SE #301, LACEY, WA, 98503, UNITED STATES",Active,False,False,False
1029,R & S INVESTMENTS LLC,"GREAT WESTERN NORTHERN INVESTMENTS, INC.",604 169 389,139550,"601 UNION ST # 2600, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
1030,R & S INVESTMENTS LLC,"GREAT WESTERN PACIFIC INVESTMENTS, INC.",604 169 723,238293,"1301 ALASKAN WAY, SEATTLE, WA, 98101-2013, UNITED STATES",Active,False,False,False
