,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
291,B&E INVESTMENTS LLC,BARTELL-BARBER FAMILY INVESTMENTS LLC,602 358 683,1098505,"1216 VIEWLAND WAY, EDMONDS, WA, 98020-2592, UNITED STATES",Administratively Dissolved,False,False,False
292,B&E INVESTMENTS LLC,"BARTELSON INVESTMENTS I, LLC",604 059 950,51995,"12420 129TH ST E, PUYALLUP, WA, 98374-3672, UNITED STATES",Active,True,False,False
293,B&E INVESTMENTS LLC,"BARTELSON INVESTMENTS II, LLC",604 063 668,562587,"12420 129TH ST E, PUYALLUP, WA, 98374-3672, UNITED STATES",Active,True,False,False
294,B&E INVESTMENTS LLC,"BARTER INVESTMENTS, LLC",602 800 662,40398,"9408 NW 24TH AVE, VANCOUVER, WA, 98665-6224, UNITED STATES",Active,False,False,False
295,B&E INVESTMENTS LLC,"BARTLETT FAMILY INVESTMENTS, L.L.C.",602 659 099,1098509,"424 W BAKERVIEW RD, SUITE 109, BELLINGHAM, WA, 98226-8176, UNITED STATES",Active,True,False,False
296,B&E INVESTMENTS LLC,BARTLETT INVESTMENT CORPORATION,602 113 174,52287,"1108 N TSCHIRLEY RD, GREENACRES, WA, 99016, UNITED STATES",Active,False,False,False
297,B&E INVESTMENTS LLC,"BARTON STREET INVESTMENTS, LLC",602 810 422,563837,"4020 SW HOLLY ST, SEATTLE, WA, 98136-1822, UNITED STATES",Active,False,False,False
298,B&E INVESTMENTS LLC,"BASELER FAMILY INVESTMENTS, LLC",603 375 176,569218,"12546 206TH PL SE, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
299,B&E INVESTMENTS LLC,"BASELINE INVESTMENTS GROUP, LLC",603 520 143,573530,"16704 31ST AVE S APT 232, SEATTLE, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
300,B&E INVESTMENTS LLC,"BASELINE INVESTMENTS, LLC",602 496 406,567319,"1910 64TH AVE W, FIRCREST, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
301,B&E INVESTMENTS LLC,"BASHERT INVESTMENTS, INC",603 379 167,565172,"5605 135TH ST CT NW, GIG HARBOR, WA, 98332, UNITED STATES",Administratively Dissolved,False,False,False
302,B&E INVESTMENTS LLC,BASK PRIVATE INVESTMENTS LLC,604 944 590,1585766,"23974 NE 15TH WAY, SAMMAMISH, WA, 98074, UNITED STATES",Active,False,False,False
303,B&E INVESTMENTS LLC,BASMEH INVESTMENTS LLC CO,603 533 499,52654,"325 UNION ST, KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
304,B&E INVESTMENTS LLC,"BASS COVE INVESTMENT, LLC",604 145 511,562771,"838 W LAKE SAMMAMISH PKWY SE, BELLEVUE, WA, 98008-5213, UNITED STATES",Voluntarily Dissolved,False,False,False
305,B&E INVESTMENTS LLC,BASTIAN STRATEGIC INVESTMENTS L.L.C.,604 998 615,1614487,"447 E LAKE SAMMAMISH PKWY SE, SAMMAMISH, WA, 98074-3813, UNITED STATES",Active,False,False,False
306,B&E INVESTMENTS LLC,BATCHANNEL INVESTMENTS LLC,604 298 605,1217832,"1730 SE CUTTER LN, VANCOUVER, WA, 98661-8085, UNITED STATES",Active,False,False,False
307,B&E INVESTMENTS LLC,BATES INVESTMENTS LLC,602 009 580,52767,"1908 N DALE ROAD, SUITE B, SPOKANE, WA, 99212, UNITED STATES",Active,False,False,False
308,B&E INVESTMENTS LLC,BATOLEIN INVESTMENTS LLC,602 851 817,563327,,Administratively Dissolved,True,False,False
309,B&E INVESTMENTS LLC,BATTLE GROUND INVESTMENT GROUP LLC,603 497 555,51322,"6606 NE 289TH ST, BATTLE GROUND, WA, 98604-7102, UNITED STATES",Active,False,False,False
310,B&E INVESTMENTS LLC,"BAUMANN BROTHERS INVESTMENTS, LLC",603 263 167,565826,"1395 MAIN ST, ADDY, WA, 99101, UNITED STATES",Active,False,False,False
311,B&E INVESTMENTS LLC,"BAXTER INVESTMENTS, INC.",602 916 840,53387,"400 UNION AVE SE STE 200, OLYMPIA, WA, 98501-2060, UNITED STATES",Administratively Dissolved,False,False,False
312,B&E INVESTMENTS LLC,BAXTER PRIME INVESTMENTS LLC,604 426 358,1274564,"16420 CANAL CT SE, YELM, WA, 98597-7802, UNITED STATES",Administratively Dissolved,False,False,False
313,B&E INVESTMENTS LLC,BAY REALTY INVESTMENTS LIMITED PARTNERSHIP,601 575 024,565863,,Inactive,True,False,False
314,B&E INVESTMENTS LLC,BAY RIDGE INVESTMENTS LLC,604 646 731,1381031,"14332 ELSIE LN NE, BURLINGTON, WA, 98233-8414, UNITED STATES",Active,False,False,False
315,B&E INVESTMENTS LLC,BAY STREET INVESTMENT PROPERTIES LLC,604 030 961,564493,"2149 LONG LAKE RD SE, PORT ORCHARD, WA, 98366-8625, UNITED STATES",Active,False,False,False
316,B&E INVESTMENTS LLC,"BAY TO BAKER INVESTMENTS, LLC",604 578 152,1341368,"4201 MERIDIAN ST, SUITE 101A, BELLINGHAM, WA, 98226-5532, UNITED STATES",Delinquent,False,False,False
317,B&E INVESTMENTS LLC,"BAYCLIFFE INVESTMENTS, LLC",603 319 222,551400,"1780 BARNES BLVD SW, TUMWATER, WA, 98512-0410, UNITED STATES",Active,False,False,False
318,B&E INVESTMENTS LLC,BAYCREST INVESTMENTS LLC,602 238 658,574497,,Voluntarily Dissolved,True,False,False
319,B&E INVESTMENTS LLC,"BAYS WATER INVESTMENTS, LLC",603 037 282,551731,"1940 E D ST, SUITE 300, TACOMA, WA, 98421-1500, UNITED STATES",Active,False,False,False
320,B&E INVESTMENTS LLC,"BAYSHORE INVESTMENTS, LLC",603 361 142,565881,"9116 47TH DR NE, MARYSVILLE, WA, 98270-2558, UNITED STATES",Active,False,False,False
321,B&E INVESTMENTS LLC,"BAYSIDE INVESTMENT, LLC",601 592 267,53637,"7132 LA VISTA DR SW, OLYMPIA, WA, 98512-2140, UNITED STATES",Active,False,False,False
322,B&E INVESTMENTS LLC,BAYSWATER INVESTMENTS LLC,603 326 722,551743,"23902 NE 128TH ST, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Active,True,False,False
323,B&E INVESTMENTS LLC,"BAYVIEW INVESTMENT GROUP, LLC",603 404 075,41223,"11552 MARIHUGH PL, MOUNT VERNON, WA, 98273-7250, UNITED STATES",Active,False,False,False
324,B&E INVESTMENTS LLC,BBRE INVESTMENTS LLC,604 063 602,53774,"111 LOVE DR, ENUMCLAW, WA, 98022-5086, UNITED STATES",Active,False,False,False
325,B&E INVESTMENTS LLC,"BC REAL ESTATE INVESTMENTS, INC.",601 592 546,53932,,Terminated,True,False,False
326,B&E INVESTMENTS LLC,"BC RESIDENTIAL INVESTMENTS, LLC",602 748 445,568463,"3236 S 312TH PL, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
327,B&E INVESTMENTS LLC,"BCG INVESTMENTS, LLC",603 536 562,585741,"845 106TH AVE NE STE 102, BELLEVUE, WA, 98004-4308, UNITED STATES",Active,False,True,True
328,B&E INVESTMENTS LLC,"BD FRASER INVESTMENTS, LLC",604 547 371,1328192,"524 E MAIN ST, CENTRALIA, WA, 98531-4456, UNITED STATES",Delinquent,False,False,False
329,B&E INVESTMENTS LLC,BDR CLYDE HILL INVESTMENTS VII LLC,604 021 538,565446,"11100 MAIN ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
330,B&E INVESTMENTS LLC,BDR MEDINA III INVESTMENT LLC,603 425 811,76040,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",Delinquent,True,False,False
331,B&E INVESTMENTS LLC,BDR MEDINA IV INVESTMENT LLC,603 615 028,53667,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",Delinquent,True,False,False
332,B&E INVESTMENTS LLC,"BE INVESTMENT SERVICES, INC.",602 676 263,53733,"2509 SOUTH L STREET, TACOMA, WA, 98405, UNITED STATES",Inactive,False,False,False
333,B&E INVESTMENTS LLC,"BE5 INVESTMENTS, LLC",602 894 207,76114,"1406 97TH AVE NE, CLYDE HILL, WA, 98004-3415, UNITED STATES",Voluntarily Dissolved,False,False,False
334,B&E INVESTMENTS LLC,BEACH GRASS INVESTMENTS LLC,604 422 845,1271934,"212 PACIFIC AVE N, LONG BEACH, WA, 98631-3990, UNITED STATES",Active,False,False,False
335,B&E INVESTMENTS LLC,"BEACH HOUSE INVESTMENTS, LLC",602 805 158,566075,"22209 255TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Voluntarily Dissolved,False,False,False
336,B&E INVESTMENTS LLC,"BEACH ROCK INVESTMENTS, LLC",602 960 758,52579,"4761 BEACH DR SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
337,B&E INVESTMENTS LLC,BEACHBALL INVESTMENTS LLC,603 421 810,566803,"P.O. BOX 90016, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
338,B&E INVESTMENTS LLC,BEACHFRONT INVESTMENTS LLC,604 391 152,1265556,"4631 E E ST, TACOMA, WA, 98404-2014, UNITED STATES",Administratively Dissolved,False,False,False
339,B&E INVESTMENTS LLC,"BEACHLYF INVESTMENTS, LLC",604 277 888,1207260,"1923 WATER ST SW, OLYMPIA, WA, 98501-2853, UNITED STATES",Active,False,False,False
340,B&E INVESTMENTS LLC,"BEACHSIDE INVESTMENTS, LLC",602 898 445,575890,"4761 BEACH DR SW, SEATTLE, WA, 98116-4340, UNITED STATES",Active,False,False,False
341,B&E INVESTMENTS LLC,BEACHVIEW INVESTMENTS LLC,602 912 245,566078,"8318 BEACHVIEW DR, CLINTON, WA, 98236-8901, UNITED STATES",Active,False,False,False
342,B&E INVESTMENTS LLC,BEACHWOOD INVESTMENTS LLC,603 474 797,552595,"10210 NE 8TH ST STE 200, BELLEVUE, WA, 98004-4218, UNITED STATES",Active,False,False,False
343,B&E INVESTMENTS LLC,"BEACHWOOD PARTNER CS INVESTMENTS, LLC",604 391 592,1262425,"10107 NE 116TH PLACE, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False
344,B&E INVESTMENTS LLC,"BEACHWOOD PARTNER PF INVESTMENTS, LLC",604 215 020,1178041,"11008 106TH AVE NE, KIRKLAND, WA, 98033-4438, UNITED STATES",Active,False,False,False
345,B&E INVESTMENTS LLC,"BEACHWOOD PROPERTIES AND INVESTMENTS, LLC",604 148 983,52659,"300 LENORA STREET, #649, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
346,B&E INVESTMENTS LLC,"BEACON INVESTMENTS, LLC",603 574 232,552779,"5420 NW 38TH AVE STE 103, CAMAS, WA, 98607-5403, UNITED STATES",Active,False,False,False
347,B&E INVESTMENTS LLC,"BEACON ROCK INVESTMENTS, LLC",603 014 895,565810,"19109 NE 102ND AVE, BATTLE GROUND, WA, 98604-6105, UNITED STATES",Active,True,False,False
348,B&E INVESTMENTS LLC,"BEAGLEDREAMS INVESTMENTS, L.L.C.",602 183 165,54139,,Inactive,True,False,False
349,B&E INVESTMENTS LLC,"BEAMING INVESTMENTS, INC.",602 042 598,567309,,Administratively Dissolved,True,False,False
350,B&E INVESTMENTS LLC,BEAN INVESTMENT LLC,603 450 818,54872,"5616 NE 2ND CT, RENTON, WA, 98059, UNITED STATES",Active,False,False,False
351,B&E INVESTMENTS LLC,"BEAN INVESTMENTS AND CONSULTING, LLC",603 352 135,576274,"21705 NE 70TH ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
352,B&E INVESTMENTS LLC,"BEAN INVESTMENTS, LLC",602 056 773,566360,,Administratively Dissolved,True,False,False
353,B&E INVESTMENTS LLC,"BEAN TREE INVESTMENTS, LLC",602 544 787,566835,,Voluntarily Dissolved,True,False,False
354,B&E INVESTMENTS LLC,"BEANNACHCAL INVESTMENTS, LLC",603 119 812,1098854,"14207 N RIVILLA LANE, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False
355,B&E INVESTMENTS LLC,BEAR CREEK INVESTMENTS LLC,603 359 731,576462,"1096 W LAKE SAMMAMISH PKWY NE, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,False,False,False
356,B&E INVESTMENTS LLC,"BEAR INVESTMENTS, L.L.C.",601 886 309,76562,"3846 SOUTH BAY DR, SEDRO WOOLLEY, WA, 98284-9592, UNITED STATES",Active,False,False,False
357,B&E INVESTMENTS LLC,"BEAR MOUNTAIN INVESTMENTS, LLC",603 101 622,54229,"2410 104TH STREET CT S STE D, LAKEWOOD, WA, 98499-8701, UNITED STATES",Terminated,False,False,False
358,B&E INVESTMENTS LLC,BEAR PAW INVESTMENTS LLC,604 941 020,1575298,"5628 AIRPORT WAY S STE 238, SEATTLE, WA, 98108-2777, UNITED STATES",Active,False,False,False
359,B&E INVESTMENTS LLC,BEAR RIVER INVESTMENTS LLC,603 502 236,1098879,"223 10TH ST S, KIRKLAND, WA, 98033-6729, UNITED STATES",Active,False,False,False
360,B&E INVESTMENTS LLC,BEAR VALLEY INVESTMENTS LLC,603 405 140,54237,"307 W 1ST AVE STE 1, ELLENSBURG, WA, 98926-3071, UNITED STATES",Active,False,False,False
361,B&E INVESTMENTS LLC,"BEAR WELLS REALTY INVESTMENT, LLC",602 814 038,55332,"7642 129TH AVE SE, NEWCASTLE, WA, 98056-1439, UNITED STATES",Administratively Dissolved,False,False,False
362,B&E INVESTMENTS LLC,"BEARCLAW INVESTMENTS, LLC",602 575 936,567642,"19220 NE RISTO RD, BATTLE GROUND, WA, 98604-9612, UNITED STATES",Active,False,False,False
363,B&E INVESTMENTS LLC,"BEARCREEK INVESTMENTS, LLC",604 350 466,1250552,,,True,True,True
364,B&E INVESTMENTS LLC,"BEARDSLEE BLVD.INVESTMENT, LLC",604 597 623,1348513,"13701 W JEWELL AVE STE 200-28, LAKEWOOD, CO, 80228, UNITED STATES",Administratively Dissolved,False,False,False
365,B&E INVESTMENTS LLC,BEARROCK INVESTMENT VI LLC,604 049 336,54284,"232 7TH AVE N, SUITE 100, SEATTLE, WA, 98109-5007, UNITED STATES",Active,False,False,False
366,B&E INVESTMENTS LLC,BEARROCK INVESTMENTS LLC,604 044 637,53103,"232 7TH AVE N STE 100, SEATTLE, WA, 98109-5007, UNITED STATES",Active,False,False,False
367,B&E INVESTMENTS LLC,BEASLEY INVESTMENTS LLC,605 125 108,1644203,"2230 166TH STREET CT E, TACOMA, WA, 98445-4533, UNITED STATES",Active,False,False,False
368,B&E INVESTMENTS LLC,"BEATEN PATH INVESTMENTS, LLC",604 345 662,1241674,"19516 28TH ST NW, LAKEBAY, WA, 98349, UNITED STATES",Active,False,False,False
369,B&E INVESTMENTS LLC,"BEAUCLERE RESIDENTIAL INVESTMENTS, LLC",604 965 982,1595839,"8530 NE 15TH ST, VANCOUVER, WA, 98664-4080, UNITED STATES",Active,False,False,False
370,B&E INVESTMENTS LLC,"BEAUMONT INVESTMENTS I, LLC",603 288 769,54321,"7842 NE 8TH ST, MEDINA, WA, 98039-4711, UNITED STATES",Active,True,False,False
371,B&E INVESTMENTS LLC,"BEAUMONT INVESTMENTS II, LLC",603 572 775,42485,"7842 NE 8TH ST, MEDINA, WA, 98039-4711, UNITED STATES",Active,True,False,False
372,B&E INVESTMENTS LLC,BEAUREGARD INVESTMENTS LLC,603 123 792,567663,"1208 W BERTONA ST, SEATTLE, WA, 98119-1728, UNITED STATES",Active,False,False,False
373,B&E INVESTMENTS LLC,"BEAUTIFUL CHASE INVESTMENT, LLC",603 422 225,553519,,Administratively Dissolved,True,False,False
374,B&E INVESTMENTS LLC,"BEAUTY AND DELIGHT INVESTMENTS, LLC",603 515 322,567673,"1164 85TH ST E, TACOMA, WA, 98445-4102, UNITED STATES",Active,False,False,False
375,B&E INVESTMENTS LLC,"BEAVER CREEK INVESTMENTS, LLC",602 809 597,553794,"812 CENTRAL AVE N, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
376,B&E INVESTMENTS LLC,BEAVER INVESTMENTS LLC,605 164 863,1652347,,,True,True,True
377,B&E INVESTMENTS LLC,"BEAVER INVESTMENTS, LLC",604 134 858,60223,"3605 BITTERSWEET ST SE, OLYMPIA, WA, 98501, UNITED STATES",Voluntarily Dissolved,False,False,False
378,B&E INVESTMENTS LLC,"BEAVER LAKE INVESTMENTS, LLC",602 348 006,55520,"16990 SARGENT LN, BURLINGTON, WA, 98233-3569, UNITED STATES",Administratively Dissolved,False,False,False
379,B&E INVESTMENTS LLC,"BEAVER PACIFIC INVESTMENTS, LLC",603 166 291,573995,"526 YALE AVE N STE A, SEATTLE, WA, 98109-5552, UNITED STATES",Active,False,False,False
380,B&E INVESTMENTS LLC,"BEAVER STEDMAN INVESTMENTS, LLC",604 456 708,1281353,"4429 51ST AVE SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
381,B&E INVESTMENTS LLC,BEBER INVESTMENTS INC,603 519 962,60288,"6314 NE 137TH AVE, VANCOUVER, WA, 98682, UNITED STATES",Active,False,False,False
382,B&E INVESTMENTS LLC,BEC INVESTMENTS LLC,604 287 866,1208292,"9326 EVERGREEN WAY, EVERETT, WA, 98204-7129, UNITED STATES",Administratively Dissolved,False,False,False
383,B&E INVESTMENTS LLC,BECAM INVESTMENTS LLC,604 050 481,54599,"10416 SE 22ND ST, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,False,False,False
384,B&E INVESTMENTS LLC,"BECCA INVESTMENTS, LLC",603 029 759,567542,"19905 W STATE ROUTE 904, CHENEY, WA, 99004-9774, UNITED STATES",Active,False,False,False
385,B&E INVESTMENTS LLC,BECHTOLD-BROWN INVESTMENTS LLC,604 019 695,76913,"8341 MALLOY DR, HUNTINGTN BCH, CA, 92646-5019, UNITED STATES",Active,False,False,False
386,B&E INVESTMENTS LLC,"BECK FAMILY INVESTMENTS, LLC",604 315 879,1222684,"1237 SYCAMORE PL, LONGVIEW, WA, 98632-4649, UNITED STATES",Active,False,False,False
387,B&E INVESTMENTS LLC,"BECKER INVESTMENTS, L.L.C.",602 320 240,570435,,Administratively Dissolved,True,False,False
388,B&E INVESTMENTS LLC,"BECKERT INVESTMENTS, LLC",604 537 469,1326246,"11620 127TH AVE NE, LAKE STEVENS, WASHINGTON, UNITED STATES, WA, 98258-8314, UNITED STATES",Administratively Dissolved,False,False,False
389,B&E INVESTMENTS LLC,BECKLEY INVESTMENT GROUP LLC,602 939 425,55751,"32615 SE 48TH ST, FALL CITY, WA, 98024, UNITED STATES",Administratively Dissolved,False,False,False
390,B&E INVESTMENTS LLC,BEDAZZLING INVESTMENTS LLC,604 645 098,1381757,"6820 CHURCH CREEK CT NW, STANWOOD, WA, 98292-5920, UNITED STATES",Administratively Dissolved,False,False,False
391,B&E INVESTMENTS LLC,BEDROCK INVESTMENTS LLC,605 229 652,1661901,"2510 164TH ST SW APT B407, LYNNWOOD, WA, 98087-7814, UNITED STATES",Active,False,False,False
392,B&E INVESTMENTS LLC,BEEBEE INVESTMENTS LLC,604 598 750,1353523,"716 S HILL PARK DR, SUITE B, PUYALLUP, WA, 98373-1445, UNITED STATES",Active,False,False,False
393,B&E INVESTMENTS LLC,BEECROFT INVESTMENTS LLC,603 167 930,55972,"50 BRIARWOOD DRIVE, SELAH, WA, 98942-8952, UNITED STATES",Active,False,False,False
394,B&E INVESTMENTS LLC,"BEEG INVESTMENT, LLC",603 461 864,55975,"776 US HIGHWAY 101, COSMOPOLIS, WA, 98537, UNITED STATES",Administratively Dissolved,False,False,False
395,B&E INVESTMENTS LLC,BEENZ INVESTMENTS LLC,603 487 871,53622,"13123 136TH CT NE, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
396,B&E INVESTMENTS LLC,BEGINNING ERA INVESTMENTS LLC,604 593 657,1349031,"1354 DOWN RIVER DRIVE, WOODLAND, WA, 98674, UNITED STATES",Administratively Dissolved,False,False,False
397,B&E INVESTMENTS LLC,BEGINNING INVESTMENT LLC,603 312 062,56148,"500 106TH AVE NE UNIT 2809, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
398,B&E INVESTMENTS LLC,BEHNKE INVESTMENTS L.L.C.,601 898 077,1099021,,Voluntarily Dissolved,True,False,False
399,B&E INVESTMENTS LLC,BEHRENS INVESTMENTS LLC,602 015 477,56155,,Administratively Dissolved,True,False,False
400,B&E INVESTMENTS LLC,"BEIJING DEVELOPMENT INVESTMENTS, LLC",604 193 161,1165381,"10440 SE 14TH ST, BELLEVUE, WA, 98004-7143, UNITED STATES",Administratively Dissolved,False,False,False
401,B&E INVESTMENTS LLC,BEISI INVESTMENT MANAGEMENT LLC,604 671 910,1400452,"14205 SILVER FIRS DR, EVERETT, WA, 98208-8913, UNITED STATES",Administratively Dissolved,False,False,False
402,B&E INVESTMENTS LLC,BEK INVESTMENTS 1 LLC,604 696 355,1422962,"3100 AIRPORT WAY S #65, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
403,B&E INVESTMENTS LLC,BEL AIR INVESTMENTS LLC,603 209 980,56275,"403 W PROSPECT ST, SEATTLE, WA, 98119-3541, UNITED STATES",Active,True,False,False
404,B&E INVESTMENTS LLC,"BEL CANTO INVESTMENTS, LLC",603 136 242,566695,"17221 13TH AVE NW, SHORELINE, WA, 98177-3836, UNITED STATES",Administratively Dissolved,False,False,False
405,B&E INVESTMENTS LLC,BEL-RED INVESTMENTS LLC,602 671 874,56484,"16148 SE 16TH ST, BELLEVUE, WA, 98008-5055, UNITED STATES",Administratively Dissolved,False,False,False
406,B&E INVESTMENTS LLC,BEL-SHER INVESTMENTS LLC,604 951 401,1581328,"2839 W KENNEWICK AVE # 325, KENNEWICK, WA, 99336-2927, UNITED STATES",Active,False,False,False
407,B&E INVESTMENTS LLC,BELARA INVESTMENT LIMITED PARTNERSHIP,602 594 466,77716,"999 3RD AVE, SUITE 3800, SEATTLE, WA, 98104-4019, UNITED STATES",Terminated,False,False,False
408,B&E INVESTMENTS LLC,"BELCHER INVESTMENTS, LLC",602 670 360,577799,"3819 100TH PLACE NE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False
409,B&E INVESTMENTS LLC,BELEW INVESTMENT IRA LLC,604 610 079,1360434,"6745 PYRITE CT, WEST RICHLAND, WA, 99353-5506, UNITED STATES",Administratively Dissolved,False,False,False
410,B&E INVESTMENTS LLC,"BELFAM INVESTMENTS, L.L.C.",602 590 877,575220,"1750 152ND AVE NE #303, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
411,B&E INVESTMENTS LLC,"BELGATE INVESTMENT FUND, LLC",601 929 649,566860,"2010 156TH AVE NE STE 100, BELLEVUE, WA, 98007-3826, UNITED STATES",Active,False,False,False
412,B&E INVESTMENTS LLC,BELGICA INVESTMENTS LLC,604 851 041,1522166,"2921 211TH AVE E, LAKE TAPPS, WA, 98391-9057, UNITED STATES",Active,False,False,False
413,B&E INVESTMENTS LLC,"BELL FAMILY INVESTMENTS, LLC",602 254 251,569397,"903 HAWTHORNE LN, ABERDEEN, WA, 98520-7122, UNITED STATES",Delinquent,False,False,False
414,B&E INVESTMENTS LLC,BELL GROUP INVESTMENTS LLC,604 760 766,1462567,"1546 NW 56TH ST, SEATTLE, WA, 98107-5209, UNITED STATES",Administratively Dissolved,False,False,False
415,B&E INVESTMENTS LLC,BELL INVESTMENT GROUP L.L.C.,602 275 259,569398,"15232 NE 182ND PL, WOODINVILLE, WA, 98072-6200, UNITED STATES",Active,False,False,False
416,B&E INVESTMENTS LLC,BELL INVESTMENT PROPERTIES LLC,604 056 344,571919,"8032 53RD DR NE, MARYSVILLE, WA, 98270-3526, UNITED STATES",Administratively Dissolved,False,False,False
417,B&E INVESTMENTS LLC,"BELL INVESTMENTS II, LLC",604 996 277,1617247,"7520 PHEASANT LN, PASCO, WA, 99301-7601, UNITED STATES",Active,True,False,False
418,B&E INVESTMENTS LLC,"BELL INVESTMENTS, LLC",602 884 533,571920,"66 27TH ST NE, E WENATCHEE, WA, 98802-3910, UNITED STATES",Voluntarily Dissolved,False,False,False
419,B&E INVESTMENTS LLC,"BELL INVESTMENTS, LLC",604 965 171,1594016,"7520 PHEASANT LN, PASCO, WA, 99301-7601, UNITED STATES",Active,True,False,False
420,B&E INVESTMENTS LLC,"BELL STREET INVESTMENTS, LLC",604 539 069,1321998,"751 NORTHSTREAM LN, EDMONDS, WA, 98020-2637, UNITED STATES",Active,False,False,False
421,B&E INVESTMENTS LLC,"BELL-SAM INVESTMENTS, LLC",603 165 889,568691,"17121 NE 30TH PL, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,False,False,False
422,B&E INVESTMENTS LLC,"BELLA HARLEY INVESTMENTS, LLC",603 497 761,566962,"8859 S D ST, TACOMA, WA, 98444-6458, UNITED STATES",Administratively Dissolved,False,False,False
423,B&E INVESTMENTS LLC,BELLA INVESTMENTS GROUP  L.L.C.,604 347 167,1239594,"2002 S JEFFERSON ST, KENNEWICK, WA, 99338-2148, UNITED STATES",Administratively Dissolved,False,False,False
424,B&E INVESTMENTS LLC,"BELLA INVESTMENTS, LLC",602 729 276,555824,"408 CHELSEA LANE, BREMERTON, WA, 98310, UNITED STATES",Administratively Dissolved,False,False,False
425,B&E INVESTMENTS LLC,"BELLA VISTA INVESTMENT, LLC",602 527 128,43287,"1310 SW 17TH AVENUE, PORTLAND, OR, 97201, UNITED STATES",Terminated,False,False,False
426,B&E INVESTMENTS LLC,BELLA VITA INVESTMENTS LLC,603 063 445,578835,"16007 NE 165TH ST, WOODINVILLE, WA, 98072-8157, UNITED STATES",Active,False,False,False
427,B&E INVESTMENTS LLC,"BELLA VITA INVESTMENTS, INC",603 376 717,54086,"1037 NE 65TH ST, SEATTLE, WA, 98115-6655, UNITED STATES",Terminated,False,False,False
428,B&E INVESTMENTS LLC,"BELLADOXCDA INVESTMENTS, LLC",604 715 734,1427760,"3405 AUBURN WAY N, AUBURN, WA, 98002-1804, UNITED STATES",Active,False,False,False
429,B&E INVESTMENTS LLC,"BELLARMINE PROPERTY INVESTMENTS, LLC",603 067 584,1099109,"2300 S WASHINGTON, TACOMA, WA, 98405, UNITED STATES",Active,False,False,False
430,B&E INVESTMENTS LLC,BELLE INVESTMENTS CORP,603 230 895,55707,"11004 NE 11TH ST #308, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
431,B&E INVESTMENTS LLC,BELLEAIRE INVESTMENTS LLC,604 836 542,1510629,"17711 E BELLEAIRE DR, GREENACRES, WA, 99016-5220, UNITED STATES",Active,False,False,False
432,B&E INVESTMENTS LLC,"BELLEFIELD EQUITY INVESTMENTS, LLC",602 385 261,578923,"2215 109TH AVE SE, BELLEVUE, WA, 98004, UNITED STATES",Active,False,False,False
433,B&E INVESTMENTS LLC,"BELLEVUE AUTOMOBILI ITALIANE REAL ESTATE INVESTMENT GROUP, LLC",602 732 214,63762,"1401 12TH AVE, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
434,B&E INVESTMENTS LLC,BELLEVUE CAPITAL INVESTMENTS LLC,604 471 113,1289725,"137 PARK LANE, STE 200, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
435,B&E INVESTMENTS LLC,BELLEVUE HEIGHTS INVESTMENT LLP,603 490 998,57179,"9812 NE 13TH ST, BELLEVUE, WA, 98004, UNITED STATES",Delinquent,False,False,False
436,B&E INVESTMENTS LLC,BELLEVUE INVESTMENT CORP,604 609 397,1359970,"11900 NE 1ST ST STE 300 RM 3094, BELLEVUE, WA, 98005-3049, UNITED STATES",Active,False,False,False
