,Unnamed: 0.1,Unnamed: 0,OSEBuildingID,BuildingName,BuildingType,Type_of_Bulding,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,Total_sqft,percent_sqft_1st,percent_sqft_2nd,percent_sqft_3rd,LargestPropertyUseType,LargestPropertyUseType OSE,LargestPropertyUseTypeGFA,LargestPropertyUseTypeGFA Analysis,SecondLargestPropertyUseType,SecondLargestPropertyUseType OSE,SecondLargestPropertyUseTypeGFA,SecondLargestPropertyUseTypeGFA Analysis,ThirdLargestPropertyUseType,ThirdLargestPropertyUseType OSE,ThirdLargestPropertyUseTypeGFA,ThirdLargestPropertyUseTypeGFA Analysis,Electricity(kBtu),Steam(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,Total_GFA,sq_ft_classification,exception_3_w_3.5x_target,exception_3_w_1.5x_target
770,770,770,19854,LOWMAN BUILDING,Multifamily HR (10+),Multifamily,20028,20028,0,20028,1.0,0.0,0.0,Office,Office,20028,20028,,,0,0,,,0,0,360970,1155553,0,15.8,0.8,20028,E,True,True
771,771,771,19856,HOWARD BUILDING,NonResidential,NonResidential,65535,65535,0,65535,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,65535,65535,,,0,0,,,0,0,1872830,0,0,73.0,1.1,65535,C,False,False
772,772,772,19857,110 CHERRY BUILDING,NonResidential,NonResidential,23563,23563,0,23563,0.86,0.14,0.0,Office,Office,20183,20183,Restaurant,Restaurant,3380,3380,,,0,0,792284,0,0,4.9,0.2,23563,E,False,False
773,773,773,19858,MARION 823,NonResidential,NonResidential,28600,28600,0,26000,0.46,0.42,0.12,Office,Office,12000,12000,Retail Store,Retail Store,11000,11000,Restaurant,Restaurant,3000,3000,1038506,0,344206,24.7,0.9,26000,E,False,False
774,774,774,19860,MARION 814 BUILDING,NonResidential,NonResidential,38539,26160,12379,26160,0.59,0.0,0.41,Retail Store,Retail Store,15549,15549,Parking,,12379,0,Office,Office,10611,10611,2044013,0,0,12.6,0.5,38539,E,False,False
775,775,775,19861,MARION BUILDING 804,NonResidential,NonResidential,26840,26840,0,29040,1.0,0.0,0.0,Office,Office,29040,29040,,,0,0,,,0,0,1764334,0,0,10.9,0.4,29040,E,False,False
776,776,776,19862,SEATTLE METROPOLITAN CREDIT UNION,NonResidential,NonResidential,46800,46800,0,46800,0.77,0.23,0.0,Retail Store,Retail Store,36019,36019,Office,Office,10781,10781,,,0,0,489933,0,0,3.0,0.1,46800,D,False,False
777,777,777,19864,COMPTON BUILDING,NonResidential,NonResidential,63990,37350,26640,39000,1.0,0.0,0.0,Office,Office,39000,39000,Parking,,26640,0,,,0,0,1237686,0,824,7.7,0.2,65640,D,False,False
778,778,778,19865,ENDLESS KNOT/DOROTHY DAY HOUSE APTS,Multifamily LR (1-4),Multifamily,28800,28800,0,34000,0.64,0.18,0.18,Office,Office,21600,21600,Manufacturing/Industrial Plant,Other,6200,6200,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,6200,6200,930166,0,651677,40.3,1.4,34000,D,False,False
779,779,779,19870,BAKHITA GARDENS,Multifamily MR (5-9),Multifamily,23015,23015,0,23015,0.83,0.17,0.0,Multifamily Housing,Multifamily Housing,19132,19132,Retail Store,Retail Store,3883,3883,,,0,0,907035,0,0,5.6,0.2,23015,E,False,False
780,780,780,19871,GRANGE OFFICE PLAZA,NonResidential,NonResidential,36676,36676,0,36676,0.73,0.27,0.0,Multifamily Housing,Multifamily Housing,26925,26925,Office,Office,9751,9751,,,0,0,1323210,0,862573,54.0,1.5,36676,D,False,True
781,781,781,19873,RITE AID STORE #5218_2603 THIRD AV,NonResidential,NonResidential,33552,28584,4968,26556,1.0,0.0,0.0,Office,Office,26556,26556,Parking,,4968,0,,,0,0,401210,0,730167,41.3,1.4,31524,E,False,True
782,782,782,19874,TRIANON BUILDING,NonResidential,NonResidential,26270,26270,0,26270,1.0,0.0,0.0,Retail Store,Retail Store,26270,26270,,,0,0,,,0,0,1006328,0,485734,32.0,1.2,26270,E,False,False
783,783,783,19875,LEXINGTON CONCORD APTS,Multifamily LR (1-4),Multifamily,57620,49800,7820,49800,1.0,0.0,0.0,Office,Office,49800,49800,Parking,,7820,0,,,0,0,2381612,0,0,14.7,0.3,57620,D,False,False
784,784,784,19876,U.S. BANK,NonResidential,NonResidential,33440,33440,0,33440,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,33440,33440,,,0,0,,,0,0,495582,0,2932520,158.8,4.7,33440,D,True,True
785,785,785,19881,THE VERMONT INN,Multifamily MR (5-9),Multifamily,28696,22616,6080,20720,0.63,0.37,0.0,Other,Other,12960,12960,Bank Branch,Retail Store,7760,7760,Parking,,6080,0,0,0,0,0.0,0.0,26800,E,False,False
786,786,786,19884,CENTENNIAL TOWER APTS,Multifamily HR (10+),Multifamily,69590,54102,15488,69590,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,69590,69590,,,0,0,,,0,0,1577222,0,2158206,124.3,2.3,69590,C,False,True
787,787,787,19885,COURT AT CENTENNIAL APTS,Multifamily MR (5-9),Multifamily,321050,226500,94550,226500,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,226500,226500,Parking,,94550,0,Swimming Pool,Recreation,0,0,7811934,0,6540524,395.5,1.7,321050,A,False,True
788,788,788,19887,MODA APTS,Multifamily MR (5-9),Multifamily,192077,142497,49580,142497,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,142497,142497,Parking,,49580,0,,,0,0,3558992,0,0,21.9,0.2,192077,B,False,False
789,789,789,19889,FLEMING APTS,Multifamily LR (1-4),Multifamily,203940,143183,60757,143183,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,143183,143183,Parking,,60757,0,,,0,0,3916372,0,2664530,165.7,1.2,203940,B,False,False
790,790,790,19890,AUSTIN A BELL CONDOMINIUM,Multifamily MR (5-9),Multifamily,21284,21284,0,21284,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21284,21284,,,0,0,,,0,0,379153,0,511525,29.5,1.4,21284,E,False,True
791,791,791,19892,SHERMAN CLAY,NonResidential,NonResidential,48786,48786,0,37367,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,37367,37367,Parking,,16670,0,,,0,0,973995,0,182349,15.7,0.3,54037,D,False,False
792,792,792,19893,STEWART COURT,Multifamily MR (5-9),Multifamily,27000,27000,0,27000,0.6,0.2,0.2,Office,Office,16200,16200,Other,Other,5400,5400,Restaurant,Restaurant,5400,5400,2358946,0,1023334,68.9,2.6,27000,E,False,False
793,793,793,19894,BANK OF AMERICA,NonResidential,NonResidential,98222,60476,37746,44367,0.85,0.15,0.0,Multifamily Housing,Multifamily Housing,37924,37924,Other,Other,6443,6443,,,0,0,1194228,0,811205,50.4,0.8,44367,D,False,False
794,794,794,19895,CENTENNIAL BUILDING,NonResidential,NonResidential,31890,31890,0,31160,1.0,0.0,0.0,Financial Office,Office,31160,31160,,,0,0,,,0,0,1883567,799003,0,11.6,0.4,31160,D,False,True
795,795,795,19899,METROPOLITAN TOWER,Multifamily HR (10+),Multifamily,44098,30438,13660,30438,0.57,0.0,0.43,Retail Store,Retail Store,17478,17478,Parking,,13660,0,Office,Office,12960,12960,1465807,0,0,51.5,1.7,44098,D,False,False
796,796,796,19900,3000/3018 Western,NonResidential,NonResidential,678165,538339,139826,538339,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,538339,538339,Parking,,139826,0,,,0,0,12011676,0,14323531,834.8,1.6,678165,A,False,True
797,797,797,19902,SEMKKANN LLC,NonResidential,NonResidential,49249,49249,0,47749,0.85,0.15,0.0,Laboratory,Laboratory,40584,40584,Office,Office,7165,7165,,,0,0,9383979,0,27122066,1498.3,30.4,47749,D,True,True
798,798,798,19903,VERSAILLES APARTMENTS,Multifamily MR (5-9),Multifamily,24825,23562,1263,24379,0.57,0.43,0.0,Retail Store,Retail Store,13940,13940,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,10439,10439,,,0,0,189451,0,208928,12.3,0.5,24379,E,False,False
799,799,799,19904,PLYMOUTH PLACE,Multifamily MR (5-9),Multifamily,41030,25129,15901,25129,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25129,25129,Parking,,15901,0,,,0,0,679118,0,562661,34.1,1.4,41030,E,False,True
800,800,800,19905,CENTERVIEW APTS,Multifamily LR (1-4),Multifamily,41359,41359,0,40302,0.92,0.04,0.04,Multifamily Housing,Multifamily Housing,37224,37224,Retail Store,Retail Store,1600,1600,Fast Food Restaurant,Restaurant,1478,1478,1135947,0,1945560,110.3,2.7,40302,D,False,True
801,801,801,19906,TWENTY NINE HUNDRED ON FIRST,Multifamily MR (5-9),Multifamily,21095,21095,0,21095,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21095,21095,,,0,0,,,0,0,399141,0,369144,22.1,1.0,21095,E,False,False
802,802,802,19907,WINDEMERE APARTMENTS,Multifamily LR (1-4),Multifamily,188715,129092,59623,129092,0.86,0.0,0.14,Multifamily Housing,Multifamily Housing,111118,111118,Parking,,59623,0,Restaurant,Restaurant,17974,17974,3855335,0,14941,24.6,0.2,188715,B,False,False
803,803,803,20984,BUILDING R,NonResidential,NonResidential,23989,18162,5827,23989,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23989,23989,,,0,0,,,0,0,593836,0,0,3.7,0.2,23989,E,False,False
804,804,804,19909,Arriv<e9> | Sound Hotel,Multifamily HR (10+),Multifamily,28304,28304,0,27187,1.0,0.0,0.0,Office,Office,27187,27187,,,0,0,,,0,0,1174640,0,0,7.2,0.3,27187,E,False,False
805,805,805,19910,KING CO PUBLIC HEALTH,NonResidential,NonResidential,523378,442704,80674,442703,0.76,0.24,0.0,Multifamily Housing,Multifamily Housing,334493,334493,Hotel,Hotel,108210,108210,Parking,,80674,0,9146303,0,6090643,379.9,0.9,523377,A,False,False
806,806,806,19911,LEE COURT,Multifamily MR (5-9),Multifamily,26670,26670,0,0,0.0,0.0,0.0,,,0,0,,,0,0,,,0,0,0,0,0,0.0,0.0,0,F,False,True
807,807,807,19913,CHARLESGATE APTS,Multifamily LR (1-4),Multifamily,41834,31054,10780,31054,0.96,0.0,0.04,Multifamily Housing,Multifamily Housing,29948,29948,Parking,,10780,0,Office,Office,1106,1106,975076,0,0,6.0,0.2,41834,D,False,False
808,808,808,19915,WINDHAM APTS,Multifamily MR (5-9),Multifamily,34060,34060,0,34060,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,34060,34060,,,0,0,,,0,0,337761,0,1583458,86.2,2.5,34060,D,False,True
809,809,809,19917,FIRE STATION 02,Nonresidential COS,NonResidential,37300,37300,0,29700,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29700,29700,,,0,0,,,0,0,1340578,0,562000,38.1,1.0,29700,E,False,False
810,810,810,19918,FOUNTAIN COURT,Multifamily MR (5-9),Multifamily,37740,37740,0,38939,1.0,0.0,0.0,Fire Station,Fire/Police Station,38939,38939,,,0,0,,,0,0,1538928,0,1776024,103.8,2.8,38939,D,False,False
811,811,811,19919,SIDNEY APARTMENTS,Multifamily MR (5-9),Multifamily,328947,254309,74638,277950,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,277950,277950,,,0,0,,,0,0,7493086,0,290217,61.6,0.2,277950,A,False,False
812,812,812,19920,DEVONSHIRE APTS,Multifamily LR (1-4),Multifamily,160141,119764,40377,119764,0.94,0.0,0.06,Multifamily Housing,Multifamily Housing,113000,113000,Parking,,40377,0,Retail Store,Retail Store,6764,6764,2994522,0,0,18.5,0.2,160141,B,False,False
813,813,813,19921,STONECLIFF APTS,Multifamily LR (1-4),Multifamily,44736,40636,4100,40636,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,40636,40636,Parking,,4504,0,,,0,0,589059,0,1973599,108.4,2.7,45140,D,False,True
814,814,814,19922,BAYVIEW TOWER,Multifamily HR (10+),Multifamily,22400,22400,0,22400,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22400,22400,,,0,0,,,0,0,785578,0,0,4.8,0.2,22400,E,False,False
815,815,815,19923,EDWARDS ON FIFTH,Multifamily MR (5-9),Multifamily,70200,70200,0,70200,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,70200,70200,,,0,0,,,0,0,3472164,0,0,21.4,0.3,70200,C,False,False
816,816,816,19924,THE DAVENPORT,Multifamily LR (1-4),Multifamily,21840,21840,0,21840,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21840,21840,Parking,,1280,0,,,0,0,655309,0,376735,24.0,1.1,23120,E,False,False
817,817,817,19925,SKYE AT BELLTOWN,Multifamily HR (10+),Multifamily,33880,27993,5887,25734,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25734,25734,Parking,,5887,0,,,0,0,308176,0,1755808,95.2,3.4,31621,E,True,True
818,818,818,19926,7TH & BELL,NonResidential,NonResidential,393841,326619,67222,326619,0.93,0.07,0.0,Multifamily Housing,Multifamily Housing,302922,302922,Retail Store,Retail Store,23697,23697,Parking,,0,0,5652251,0,8514017,487.0,1.5,326619,A,False,True
819,819,819,19927,BEST WESTERN LOYAL INN,NonResidential,NonResidential,23752,23752,0,23752,0.6,0.4,0.0,Office,Office,14317,14317,Retail Store,Retail Store,9435,9435,Parking,,0,0,745734,0,727865,43.3,1.8,23752,E,False,True
820,820,820,19930,SENIOR SERVICES,Multifamily MR (5-9),Multifamily,44416,44416,0,52668,1.0,0.0,0.0,Hotel,Hotel,52668,52668,,,0,0,,,0,0,1502053,0,1163975,71.1,1.6,52668,C,False,False
821,821,821,19931,BELLTOWN COURT CONDOMINIUM,Multifamily MR (5-9),Multifamily,34080,34080,0,41580,0.57,0.43,0.0,Multifamily Housing,Multifamily Housing,23580,23580,Other,Other,18000,18000,,,0,0,1084581,0,347921,25.2,0.7,41580,D,False,False
822,822,822,19932,BELLTOWN LOFTS CONDOMINIUM,Multifamily MR (5-9),Multifamily,224732,224732,0,521222,0.98,0.02,0.0,Multifamily Housing,Multifamily Housing,510000,510000,Restaurant,Restaurant,11222,11222,Parking,,10000,0,5453195,0,3934808,242.6,1.1,531222,A,False,False
823,823,823,19934,BELMONT LOFTS CONDOMINIUM,Multifamily LR (1-4),Multifamily,62607,62607,0,63549,0.85,0.15,0.0,Multifamily Housing,Multifamily Housing,53799,53799,Office,Office,9750,9750,,,0,0,1668600,0,0,10.3,0.2,63549,C,False,False
824,824,824,19936,BELMONT PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,31702,31702,0,26418,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26418,26418,Parking,,14280,0,,,0,0,908087,0,0,5.6,0.2,40698,E,False,False
825,825,825,19946,"BERING, THE CONDOMINIUM",Multifamily LR (1-4),Multifamily,29765,29765,0,29765,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,29765,29765,,,0,0,,,0,0,287560,0,1368494,74.5,2.5,29765,E,False,True
826,826,826,19947,CARKEEK PARK PLACE APARTMENTS,Multifamily LR (1-4),Multifamily,27182,27182,0,27182,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27182,27182,Parking,,3200,0,,,0,0,257034,0,1801676,97.3,3.6,30382,E,True,True
827,827,827,19949,BERTONA HOUSE CONDOMINIUM,Multifamily LR (1-4),Multifamily,126436,91435,35001,91435,0.78,0.0,0.22,Multifamily Housing,Multifamily Housing,71360,71360,Parking,,35001,0,Retail Store,Retail Store,20075,20075,2519718,0,772130,56.5,0.6,126436,B,False,False
828,828,828,19956,QUEEN ANNE MANOR,Multifamily LR (1-4),Multifamily,22374,22374,0,22374,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,22374,22374,,,0,0,,,0,0,487289,0,0,3.0,0.1,22374,E,False,False
829,829,829,19967,QUEEN ANNE GYM (SPS-DISTRICT),SPS-District K-12,Campus,61802,61802,0,61802,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,61802,61802,,,0,0,,,0,0,2832280,0,1282234,85.6,1.4,61802,C,False,True
830,830,830,19969,VILLA FLORA,Multifamily LR (1-4),Multifamily,35805,35805,0,35805,1.0,0.0,0.0,K-12 School,K-12 School,35805,35805,,,0,0,,,0,0,226317,0,489718,27.4,0.8,35805,D,False,False
831,831,831,19976,CAL-MORE CIRCLE APTS,Multifamily MR (5-9),Multifamily,56473,42561,13912,35209,0.75,0.25,0.0,Multifamily Housing,Multifamily Housing,26407,26407,Retail Store,Retail Store,8802,8802,,,0,0,1293503,0,0,8.0,0.2,35209,D,False,False
832,832,832,19986,BISCAYNE CONDOMINIUM,Multifamily LR (1-4),Multifamily,51490,51490,0,51490,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,51490,51490,,,0,0,,,0,0,1038902,0,581550,37.3,0.7,51490,C,False,False
833,833,833,19988,GREENWOOD NORTH APTS,Multifamily LR (1-4),Multifamily,45348,45348,0,45348,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,45348,45348,Parking,,4717,0,,,0,0,1330387,0,0,8.2,0.2,50065,D,False,False
834,834,834,19990,BITTER LAKE VILLAGE CONDOMINIUM,Multifamily MR (5-9),Multifamily,31317,31317,0,25788,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,25788,25788,,,0,0,,,0,0,922966,0,0,5.7,0.2,25788,E,False,False
835,835,835,19991,BITTER LAKE WEST CONDOMINIUM,Multifamily LR (1-4),Multifamily,99372,99372,0,99000,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,99000,99000,Parking,,25000,0,Swimming Pool,Recreation,0,0,4080418,0,0,25.2,0.3,124000,B,False,False
836,836,836,19992,BITTERLAKE VISTA CONDOMINIUM,Multifamily LR (1-4),Multifamily,26744,26744,0,26744,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26744,26744,,,0,0,,,0,0,664368,0,0,4.1,0.2,26744,E,False,False
837,837,837,20000,EMMANUEL BIBLE CHURCH,NonResidential,NonResidential,30060,30060,0,30070,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,30070,30070,Parking,,2600,0,,,0,0,763149,0,0,4.7,0.2,32670,D,False,False
838,838,838,20004,BLAKELEY COMMONS OWNERS ASSOCIATION,Multifamily MR (5-9),Multifamily,45991,45991,0,45991,1.0,0.0,0.0,Worship Facility,Worship Facility,45991,45991,,,0,0,,,0,0,468954,0,924438,52.0,1.1,45991,D,False,False
839,839,839,20005,BLAKELEY PLACE CONDOMINIUM,Multifamily LR (1-4),Multifamily,119996,119996,0,103727,0.93,0.07,0.0,Multifamily Housing,Multifamily Housing,96540,96540,Retail Store,Retail Store,7187,7187,,,0,0,3145945,0,1234054,84.9,0.7,103727,B,False,False
840,840,840,20007,WESTWOOD COURT APTS,Multifamily LR (1-4),Multifamily,23794,23794,0,23794,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23794,23794,,,0,0,,,0,0,571051,0,0,3.5,0.1,23794,E,False,False
841,841,841,20009,BLUE HERON CONDOMINIUM,Multifamily LR (1-4),Multifamily,48996,48996,0,48996,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,48996,48996,,,0,0,,,0,0,1601323,0,0,9.9,0.2,48996,D,False,False
842,842,842,20011,WESTWOOD PARK VILLA BUILDING 2,Multifamily LR (1-4),Multifamily,37090,37090,0,35106,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,35106,35106,,,0,0,,,0,0,984624,0,63331,9.4,0.3,35106,D,False,False
843,843,843,20013,BOLERO CONDOMINIUM,Multifamily MR (5-9),Multifamily,23533,23533,0,23533,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,23533,23533,,,0,0,,,0,0,1029832,0,198372,16.9,0.7,23533,E,False,False
844,844,844,20017,EMERALD SHORES,Multifamily LR (1-4),Multifamily,52020,50098,1922,45000,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,45000,45000,,,0,0,,,0,0,1457275,0,529381,37.1,0.7,45000,D,False,False
845,845,845,20021,THE CENTURY HOUSE,Multifamily LR (1-4),Multifamily,32612,32612,0,32612,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,32612,32612,,,0,0,,,0,0,804046,0,0,5.0,0.2,32612,D,False,False
846,846,846,20027,IVY RIDGE,Multifamily LR (1-4),Multifamily,58485,58485,0,58485,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,58485,58485,,,0,0,,,0,0,2533105,0,0,15.6,0.3,58485,C,False,False
847,847,847,20028,PACIFIC SUNRISE,Multifamily LR (1-4),Multifamily,147443,91617,55826,91617,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,91617,91617,,,0,0,,,0,0,2711543,0,0,16.7,0.2,91617,B,False,False
848,848,848,20029,PHI DELTA THETA,NonResidential,NonResidential,65103,52654,12449,52654,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,52654,52654,Parking,,12449,0,,,0,0,1629344,0,0,10.0,0.2,65103,C,False,False
849,849,849,20033,LISA LI BLDG,NonResidential,NonResidential,21499,21499,0,21499,1.0,0.0,0.0,Residence Hall/Dormitory,Residence Hall/Dormitory,21499,21499,,,0,0,,,0,0,489795,0,0,3.0,0.1,21499,E,False,False
850,850,850,20037,BAYVIEW APTS,Multifamily LR (1-4),Multifamily,20384,20384,0,25021,1.0,0.0,0.0,Office,Office,25021,25021,,,0,0,,,0,0,1582374,0,66640,13.3,0.7,25021,E,False,False
851,851,851,20045,2746 NE 45TH ST - QFC,NonResidential,NonResidential,21528,21528,0,21528,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21528,21528,,,0,0,,,0,0,658278,0,0,4.1,0.2,21528,E,False,False
852,852,852,20047,UNIVERSITY VILLAGE SHOPPING CENTER BLDG A,NonResidential,NonResidential,77424,77424,0,96218,1.0,0.0,0.0,Supermarket/Grocery Store,Supermarket/Grocery Store,96218,96218,,,0,0,,,0,0,8878031,0,5745214,359.9,4.6,96218,B,False,False
853,853,853,20048,UNIVERSITY VILLAGE SHOPPING CENTER NW BLDG,NonResidential,NonResidential,39265,39265,0,39635,0.47,0.3,0.23,Retail Store,Retail Store,18580,18580,Restaurant,Restaurant,11777,11777,Office,Office,9278,9278,4057045,0,4518613,265.0,6.7,39635,D,False,True
854,854,854,20050,UNIVERSITY VILLAGE SHOPPING CENTER BLDG C,NonResidential,NonResidential,52784,52784,0,54684,0.97,0.03,0.0,Retail Store,Retail Store,52784,52784,Other,Other,1900,1900,,,0,0,4168799,0,382247,46.0,0.9,54684,C,False,False
855,855,855,20052,UNIVERSITY VILLAGE SHOPPING CENTER WEST BLDG,NonResidential,NonResidential,23409,23409,0,23409,0.94,0.06,0.0,Retail Store,Retail Store,21909,21909,Other,Other,1500,1500,,,0,0,2260592,0,344296,32.2,1.4,23409,E,False,False
856,856,856,20056,NORDHEIM COURT (UW HOUSING),Multifamily LR (1-4),Multifamily,73102,73102,0,59142,0.94,0.05,0.02,Retail Store,Retail Store,55439,55439,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,2703,2703,Other,Other,1000,1000,4841474,0,998494,82.9,1.1,59142,C,False,False
857,857,857,20059,TRAILSIDE APTS,Multifamily LR (1-4),Multifamily,321333,273154,48179,174577,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,174577,174577,Parking,,48179,0,,,0,0,4323086,0,3181504,195.6,0.7,222756,B,False,False
858,858,858,20067,FARE START,NonResidential,NonResidential,26157,26157,0,26157,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,26157,26157,,,0,0,,,0,0,366677,0,0,2.3,0.1,26157,E,False,False
859,859,859,21103,THE PALLADIAN HOTEL,NonResidential,NonResidential,33600,33600,0,33600,0.57,0.43,0.0,Restaurant,Restaurant,19200,19200,Office,Office,14400,14400,,,0,0,3036968,0,1592906,103.3,3.1,33600,D,False,False
860,860,860,20068,ST MARTIN'S ON WEST LAKE HOUSING,Multifamily LR (1-4),Multifamily,61721,61721,0,55457,1.0,0.0,0.0,Hotel,Hotel,55457,55457,,,0,0,,,0,0,2432549,0,415630,37.1,0.6,55457,C,False,False
861,861,861,20069,LARNED APTS,Multifamily LR (1-4),Multifamily,39201,39201,0,23850,0.92,0.08,0.0,Multifamily Housing,Multifamily Housing,22050,22050,Retail Store,Retail Store,1800,1800,,,0,0,1197161,0,472673,32.5,0.8,23850,E,False,False
862,862,862,20071,THE VIRGINIAN APTS,Multifamily LR (1-4),Multifamily,23568,23568,0,23568,0.77,0.23,0.0,Multifamily Housing,Multifamily Housing,18222,18222,Retail Store,Retail Store,5346,5346,,,0,0,611285,0,397510,24.9,1.1,23568,E,False,False
863,863,863,20072,SHERIDAN APTS,Multifamily MR (5-9),Multifamily,21130,21130,0,21130,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,21130,21130,,,0,0,,,0,0,154406,1452447,1334375,71.8,3.4,21130,E,True,True
864,864,864,20073,GRIFFIN BUILDING,NonResidential,NonResidential,36880,36880,0,36880,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,36880,36880,,,0,0,,,0,0,505481,827116,176538,89.7,2.4,36880,D,False,True
865,865,865,20082,LA QUINTA INN & SUITES,NonResidential,NonResidential,32356,32356,0,32356,0.8,0.2,0.0,Financial Office,Office,25876,25876,Bank Branch,Retail Store,6480,6480,,,0,0,858103,0,0,49.3,1.5,32356,D,False,False
866,866,866,20087,800 Stewart,NonResidential,NonResidential,61180,48220,12960,61180,1.0,0.0,0.0,Hotel,Hotel,61180,61180,,,0,0,,,0,0,1764454,0,2553681,146.5,3.0,61180,C,False,False
867,867,867,20093,THE OLIVIAN,Multifamily HR (10+),Multifamily,43506,32256,11250,32569,1.0,0.0,0.0,Office,Office,32569,32569,Parking,,0,0,,,0,0,1732818,0,1510349,90.9,2.8,32569,D,False,True
868,868,868,20094,TOWER 801,Multifamily HR (10+),Multifamily,501239,340214,161025,301239,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,301239,301239,,,0,0,,,0,0,11710144,0,4565323,314.6,0.9,301239,A,False,False
869,869,869,20095,LOCK VISTA APTS,Multifamily LR (1-4),Multifamily,179745,140241,39504,121455,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,121455,121455,Parking,,15360,0,Swimming Pool,Recreation,0,0,6301510,0,1896652,139.6,1.0,136815,B,False,False
870,870,870,20100,GOLDEN SUNSET APTS,Multifamily LR (1-4),Multifamily,159820,159820,0,159820,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,159820,159820,Parking,,0,0,,,0,0,2393421,0,1573324,98.3,0.6,159820,B,False,False
871,871,871,20112,HARBOR SQUARE APTS,Multifamily LR (1-4),Multifamily,60858,60858,0,60858,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,60858,60858,,,0,0,,,0,0,1369200,0,667243,43.9,0.7,60858,C,False,False
872,872,872,20120,SEATTLE HOUSING AUTHORITY,Multifamily LR (1-4),Multifamily,28033,28033,0,27923,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,27923,27923,,,0,0,,,0,0,372991,0,396394,23.4,0.8,27923,E,False,False
873,873,873,20130,GREEN LAKE UNITED METHODIST,NonResidential,NonResidential,39816,39816,0,39816,1.0,0.0,0.0,Multifamily Housing,Multifamily Housing,39816,39816,,,0,0,,,0,0,1322118,0,0,8.2,0.2,39816,D,False,False
874,874,874,20132,SEVENTH DAY ADVENTIST CHURCH,NonResidential,NonResidential,23931,23931,0,23931,1.0,0.0,0.0,Worship Facility,Worship Facility,23931,23931,,,0,0,,,0,0,0,0,288663,15.3,0.6,23931,E,False,False
875,875,875,20133,BUSH HOTEL 2 CONDOMINIUM,Multifamily MR (5-9),Multifamily,21393,21393,0,21393,1.0,0.0,0.0,Worship Facility,Worship Facility,21393,21393,,,0,0,,,0,0,253779,0,765766,42.2,2.0,21393,E,False,True
